Id,Class
14397,6
14398,6
14399,9
14400,10
14401,5
14402,6
14403,10
14404,9
14405,5
14406,10
14407,10
14408,10
14409,5
14410,6
14411,10
14412,3
14413,5
14414,10
14415,8
14416,10
14417,10
14418,9
14419,10
14420,10
14421,6
14422,9
14423,10
14424,10
14425,8
14426,6
14427,2
14428,0
14429,8
14430,2
14431,8
14432,10
14433,10
14434,9
14435,4
14436,10
14437,10
14438,5
14439,10
14440,9
14441,10
14442,9
14443,6
14444,5
14445,10
14446,10
14447,10
14448,5
14449,8
14450,5
14451,8
14452,10
14453,10
14454,6
14455,6
14456,10
14457,8
14458,1
14459,0
14460,6
14461,8
14462,8
14463,10
14464,2
14465,3
14466,6
14467,10
14468,6
14469,10
14470,10
14471,7
14472,10
14473,5
14474,10
14475,9
14476,9
14477,10
14478,6
14479,6
14480,7
14481,9
14482,3
14483,3
14484,10
14485,6
14486,5
14487,5
14488,5
14489,3
14490,0
14491,10
14492,4
14493,8
14494,10
14495,9
14496,8
14497,9
14498,10
14499,10
14500,8
14501,6
14502,5
14503,10
14504,10
14505,10
14506,8
14507,6
14508,10
14509,10
14510,5
14511,10
14512,6
14513,10
14514,10
14515,8
14516,5
14517,10
14518,10
14519,5
14520,2
14521,10
14522,6
14523,10
14524,5
14525,10
14526,2
14527,9
14528,10
14529,7
14530,10
14531,2
14532,10
14533,10
14534,7
14535,9
14536,10
14537,10
14538,8
14539,2
14540,10
14541,6
14542,9
14543,0
14544,10
14545,8
14546,0
14547,9
14548,5
14549,9
14550,6
14551,7
14552,6
14553,2
14554,10
14555,5
14556,6
14557,10
14558,10
14559,2
14560,5
14561,10
14562,10
14563,10
14564,5
14565,6
14566,6
14567,4
14568,10
14569,8
14570,10
14571,9
14572,10
14573,9
14574,10
14575,5
14576,10
14577,10
14578,4
14579,6
14580,10
14581,10
14582,2
14583,8
14584,9
14585,10
14586,0
14587,1
14588,10
14589,10
14590,8
14591,10
14592,8
14593,9
14594,6
14595,9
14596,10
14597,9
14598,10
14599,10
14600,10
14601,10
14602,8
14603,8
14604,10
14605,10
14606,10
14607,0
14608,9
14609,10
14610,6
14611,10
14612,10
14613,10
14614,10
14615,2
14616,9
14617,3
14618,8
14619,6
14620,10
14621,10
14622,10
14623,10
14624,10
14625,8
14626,9
14627,5
14628,8
14629,5
14630,3
14631,9
14632,7
14633,9
14634,9
14635,10
14636,6
14637,2
14638,10
14639,6
14640,9
14641,6
14642,9
14643,0
14644,7
14645,10
14646,2
14647,10
14648,9
14649,10
14650,10
14651,10
14652,6
14653,10
14654,6
14655,10
14656,10
14657,0
14658,8
14659,9
14660,9
14661,10
14662,6
14663,10
14664,6
14665,7
14666,5
14667,9
14668,9
14669,5
14670,2
14671,1
14672,6
